,HijryDate,MeladiDate,Date,AD_Year,AD_Month,AD_Day,AD_WeekdayNum,AH_Year,AH_Month,AH_Day,Long_Vacation,National_Day,National_Day_Ext,Sch_Eid_Fatr,Sch_Between_terms,Short_Vacation,Ramadan,Long_Weekend,Sch_Eid_Adha
0,1420/2/28,1999/6/12,1999-06-12,1999,6,12,5,1420,2,28,0,0,0,0,0,0,0,0,0
1,1420/2/29,1999/6/13,1999-06-13,1999,6,13,6,1420,2,29,0,0,0,0,0,0,0,0,0
2,1420/2/30,1999/6/14,1999-06-14,1999,6,14,0,1420,2,30,0,0,0,0,0,0,0,0,0
3,1420/3/1,1999/6/15,1999-06-15,1999,6,15,1,1420,3,1,0,0,0,0,0,0,0,0,0
4,1420/3/2,1999/6/16,1999-06-16,1999,6,16,2,1420,3,2,0,0,0,0,0,0,0,0,0
5,1420/3/3,1999/6/17,1999-06-17,1999,6,17,3,1420,3,3,0,0,0,0,0,0,0,0,0
6,1420/3/4,1999/6/18,1999-06-18,1999,6,18,4,1420,3,4,0,0,0,0,0,0,0,0,0
7,1420/3/5,1999/6/19,1999-06-19,1999,6,19,5,1420,3,5,0,0,0,0,0,0,0,0,0
8,1420/3/6,1999/6/20,1999-06-20,1999,6,20,6,1420,3,6,0,0,0,0,0,0,0,0,0
9,1420/3/7,1999/6/21,1999-06-21,1999,6,21,0,1420,3,7,0,0,0,0,0,0,0,0,0
10,1420/3/8,1999/6/22,1999-06-22,1999,6,22,1,1420,3,8,0,0,0,0,0,0,0,0,0
11,1420/3/9,1999/6/23,1999-06-23,1999,6,23,2,1420,3,9,0,0,0,0,0,0,0,0,0
12,1420/3/10,1999/6/24,1999-06-24,1999,6,24,3,1420,3,10,0,0,0,0,0,0,0,0,0
13,1420/3/11,1999/6/25,1999-06-25,1999,6,25,4,1420,3,11,0,0,0,0,0,0,0,0,0
14,1420/3/12,1999/6/26,1999-06-26,1999,6,26,5,1420,3,12,0,0,0,0,0,0,0,0,0
15,1420/3/13,1999/6/27,1999-06-27,1999,6,27,6,1420,3,13,0,0,0,0,0,0,0,0,0
16,1420/3/14,1999/6/28,1999-06-28,1999,6,28,0,1420,3,14,0,0,0,0,0,0,0,0,0
17,1420/3/15,1999/6/29,1999-06-29,1999,6,29,1,1420,3,15,0,0,0,0,0,0,0,0,0
18,1420/3/16,1999/6/30,1999-06-30,1999,6,30,2,1420,3,16,0,0,0,0,0,0,0,0,0
19,1420/3/17,1999/7/1,1999-07-01,1999,7,1,3,1420,3,17,0,0,0,0,0,0,0,0,0
20,1420/3/18,1999/7/2,1999-07-02,1999,7,2,4,1420,3,18,0,0,0,0,0,0,0,0,0
21,1420/3/19,1999/7/3,1999-07-03,1999,7,3,5,1420,3,19,0,0,0,0,0,0,0,0,0
22,1420/3/20,1999/7/4,1999-07-04,1999,7,4,6,1420,3,20,0,0,0,0,0,0,0,0,0
23,1420/3/21,1999/7/5,1999-07-05,1999,7,5,0,1420,3,21,0,0,0,0,0,0,0,0,0
24,1420/3/22,1999/7/6,1999-07-06,1999,7,6,1,1420,3,22,0,0,0,0,0,0,0,0,0
25,1420/3/23,1999/7/7,1999-07-07,1999,7,7,2,1420,3,23,0,0,0,0,0,0,0,0,0
26,1420/3/24,1999/7/8,1999-07-08,1999,7,8,3,1420,3,24,0,0,0,0,0,0,0,0,0
27,1420/3/25,1999/7/9,1999-07-09,1999,7,9,4,1420,3,25,0,0,0,0,0,0,0,0,0
28,1420/3/26,1999/7/10,1999-07-10,1999,7,10,5,1420,3,26,0,0,0,0,0,0,0,0,0
29,1420/3/27,1999/7/11,1999-07-11,1999,7,11,6,1420,3,27,0,0,0,0,0,0,0,0,0
30,1420/3/28,1999/7/12,1999-07-12,1999,7,12,0,1420,3,28,0,0,0,0,0,0,0,0,0
31,1420/3/29,1999/7/13,1999-07-13,1999,7,13,1,1420,3,29,0,0,0,0,0,0,0,0,0
32,1420/4/1,1999/7/14,1999-07-14,1999,7,14,2,1420,4,1,0,0,0,0,0,0,0,0,0
33,1420/4/2,1999/7/15,1999-07-15,1999,7,15,3,1420,4,2,0,0,0,0,0,0,0,0,0
34,1420/4/3,1999/7/16,1999-07-16,1999,7,16,4,1420,4,3,0,0,0,0,0,0,0,0,0
35,1420/1/29,1999/5/15,1999-05-15,1999,5,15,5,1420,1,29,0,0,0,0,0,0,0,0,0
36,1420/2/1,1999/5/16,1999-05-16,1999,5,16,6,1420,2,1,0,0,0,0,0,0,0,0,0
37,1420/2/2,1999/5/17,1999-05-17,1999,5,17,0,1420,2,2,0,0,0,0,0,0,0,0,0
38,1420/2/3,1999/5/18,1999-05-18,1999,5,18,1,1420,2,3,0,0,0,0,0,0,0,0,0
39,1420/2/4,1999/5/19,1999-05-19,1999,5,19,2,1420,2,4,0,0,0,0,0,0,0,0,0
40,1420/2/5,1999/5/20,1999-05-20,1999,5,20,3,1420,2,5,0,0,0,0,0,0,0,0,0
41,1420/2/6,1999/5/21,1999-05-21,1999,5,21,4,1420,2,6,0,0,0,0,0,0,0,0,0
42,1420/2/7,1999/5/22,1999-05-22,1999,5,22,5,1420,2,7,0,0,0,0,0,0,0,0,0
43,1420/2/8,1999/5/23,1999-05-23,1999,5,23,6,1420,2,8,0,0,0,0,0,0,0,0,0
44,1420/2/9,1999/5/24,1999-05-24,1999,5,24,0,1420,2,9,0,0,0,0,0,0,0,0,0
45,1420/2/10,1999/5/25,1999-05-25,1999,5,25,1,1420,2,10,0,0,0,0,0,0,0,0,0
46,1420/2/11,1999/5/26,1999-05-26,1999,5,26,2,1420,2,11,0,0,0,0,0,0,0,0,0
47,1420/2/12,1999/5/27,1999-05-27,1999,5,27,3,1420,2,12,0,0,0,0,0,0,0,0,0
48,1420/2/13,1999/5/28,1999-05-28,1999,5,28,4,1420,2,13,0,0,0,0,0,0,0,0,0
49,1420/2/14,1999/5/29,1999-05-29,1999,5,29,5,1420,2,14,0,0,0,0,0,0,0,0,0
50,1420/2/15,1999/5/30,1999-05-30,1999,5,30,6,1420,2,15,0,0,0,0,0,0,0,0,0
51,1420/2/16,1999/5/31,1999-05-31,1999,5,31,0,1420,2,16,0,0,0,0,0,0,0,0,0
52,1420/2/17,1999/6/1,1999-06-01,1999,6,1,1,1420,2,17,0,0,0,0,0,0,0,0,0
53,1420/2/18,1999/6/2,1999-06-02,1999,6,2,2,1420,2,18,0,0,0,0,0,0,0,0,0
54,1420/2/19,1999/6/3,1999-06-03,1999,6,3,3,1420,2,19,0,0,0,0,0,0,0,0,0
55,1420/2/20,1999/6/4,1999-06-04,1999,6,4,4,1420,2,20,0,0,0,0,0,0,0,0,0
56,1420/2/21,1999/6/5,1999-06-05,1999,6,5,5,1420,2,21,0,0,0,0,0,0,0,0,0
57,1420/2/22,1999/6/6,1999-06-06,1999,6,6,6,1420,2,22,0,0,0,0,0,0,0,0,0
58,1420/2/23,1999/6/7,1999-06-07,1999,6,7,0,1420,2,23,0,0,0,0,0,0,0,0,0
59,1420/2/24,1999/6/8,1999-06-08,1999,6,8,1,1420,2,24,0,0,0,0,0,0,0,0,0
60,1420/2/25,1999/6/9,1999-06-09,1999,6,9,2,1420,2,25,0,0,0,0,0,0,0,0,0
61,1420/2/26,1999/6/10,1999-06-10,1999,6,10,3,1420,2,26,0,0,0,0,0,0,0,0,0
62,1420/2/27,1999/6/11,1999-06-11,1999,6,11,4,1420,2,27,0,0,0,0,0,0,0,0,0
70,1420/1/1,1999/4/17,1999-04-17,1999,4,17,5,1420,1,1,0,0,0,0,0,0,0,0,0
