Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,date
12:00,59,55,88,E,6,0,27.97,0.0,Partly,2020-12-01
1:00,57,55,94,NW,2,0,27.97,0.0,Fair,2020-12-01
2:00,57,55,94,N,2,0,27.97,0.0,Fog,2020-12-01
3:00,59,55,88,W,3,0,27.97,0.0,Fog,2020-12-01
4:00,59,55,88,SE,2,0,27.97,0.0,Fog,2020-12-01
4:34,59,55,88,SE,3,0,27.97,0.0,Fog,2020-12-01
5:00,59,55,88,SE,2,0,27.97,0.0,Fog,2020-12-01
5:31,59,57,94,ESE,2,0,27.97,0.0,Rain,2020-12-01
6:00,59,57,94,SSE,2,0,28.00,0.0,Rain,2020-12-01
6:27,59,57,94,ESE,3,0,28.00,0.0,Fog,2020-12-01
7:00,59,57,94,E,6,0,28.00,0.0,Fog,2020-12-01
8:00,61,57,88,SE,2,0,28.00,0.0,Fog,2020-12-01
9:00,61,59,94,ESE,6,0,28.02,0.0,Fog,2020-12-01
10:00,63,59,88,SE,7,0,28.02,0.0,Fog,2020-12-01
11:00,66,61,83,SSE,7,0,28.00,0.0,Fog,2020-12-01
12:00,66,59,78,SSE,7,0,28.00,0.0,Haze,2020-12-01
1:00,66,59,78,SSE,7,0,27.97,0.0,Haze,2020-12-01
1:10,64,61,88,SSE,6,0,27.97,0.0,Rain,2020-12-01
2:00,64,61,88,SSE,6,0,27.94,0.0,Fog,2020-12-01
3:00,64,61,88,SSE,7,0,27.94,0.0,Fog,2020-12-01
4:00,66,61,83,SSE,9,0,27.94,0.0,Fog,2020-12-01
5:00,64,59,83,SSE,5,0,27.94,0.0,Fog,2020-12-01
6:00,64,59,83,SE,6,0,27.94,0.0,Partly,2020-12-01
7:00,64,61,88,SE,5,0,27.97,0.0,Fair,2020-12-01
8:00,64,61,88,SSE,5,0,27.97,0.0,Fair,2020-12-01
9:00,63,61,94,SSE,3,0,28.00,0.0,Fog,2020-12-01
10:00,63,61,94,SE,6,0,28.00,0.0,Fog,2020-12-01
11:00,63,61,94,SSE,5,0,28.00,0.0,Fog,2020-12-01
11:26,63,61,94,SE,5,0,28.00,0.0,Fog,2020-12-01
12:00,63,61,94,SE,6,0,28.00,0.0,Fog,2020-12-02
1:00,63,61,94,SE,7,0,28.00,0.0,Fog,2020-12-02
2:00,63,61,94,SSE,6,0,28.00,0.0,Fog,2020-12-02
3:00,63,61,94,SE,6,0,27.97,0.0,Fog,2020-12-02
4:00,63,59,88,SE,7,0,27.97,0.0,Fog,2020-12-02
5:00,63,61,94,SE,8,0,27.97,0.0,Fog,2020-12-02
5:21,63,61,94,SE,7,0,27.97,0.0,Fog,2020-12-02
6:00,63,61,94,SSE,6,0,28.00,0.0,Fog,2020-12-02
7:00,63,61,94,SE,6,0,28.00,0.0,Fog,2020-12-02
8:00,63,61,94,SSE,8,0,28.02,0.0,Fog,2020-12-02
8:41,64,61,88,SSE,7,0,28.02,0.0,Fog,2020-12-02
9:00,64,61,88,SSE,8,0,28.02,0.0,Fog,2020-12-02
10:00,66,61,83,SSE,8,0,28.02,0.0,Fog,2020-12-02
11:00,68,59,73,S,9,0,28.00,0.0,Haze,2020-12-02
12:00,68,59,73,S,8,0,27.97,0.0,Haze,2020-12-02
1:00,70,59,68,SSE,8,0,27.94,0.0,Haze,2020-12-02
1:27,73,57,57,SSE,10,0,27.91,0.0,Haze,2020-12-02
2:00,73,57,57,S,12,0,27.91,0.0,Mostly,2020-12-02
3:00,73,59,61,S,12,0,27.91,0.0,Mostly,2020-12-02
4:00,73,59,61,S,9,0,27.91,0.0,Mostly,2020-12-02
5:00,72,61,69,SSE,3,0,27.91,0.0,Partly,2020-12-02
6:00,70,61,73,ESE,2,0,27.94,0.0,Partly,2020-12-02
7:00,68,61,78,ENE,2,0,27.97,0.0,Partly,2020-12-02
8:00,66,61,83,E,2,0,27.97,0.0,Fair,2020-12-02
9:00,66,59,78,SE,2,0,27.97,0.0,Fair,2020-12-02
10:00,66,61,83,SE,3,0,27.97,0.0,Fair,2020-12-02
11:00,66,59,78,SE,5,0,27.97,0.0,Fair,2020-12-02
12:00,66,59,78,SE,5,0,27.94,0.0,Fair,2020-12-03
1:00,64,57,77,SSE,3,0,27.94,0.0,Fair,2020-12-03
2:00,63,57,82,SSE,2,0,27.94,0.0,Fair,2020-12-03
3:00,63,57,82,SSE,5,0,27.94,0.0,Fair,2020-12-03
4:00,61,57,88,SE,2,0,27.94,0.0,Fair,2020-12-03
5:00,63,57,82,SE,3,0,27.97,0.0,Fair,2020-12-03
6:00,61,55,82,SSE,3,0,27.97,0.0,Fair,2020-12-03
7:00,63,55,77,SSE,5,0,27.97,0.0,Fair,2020-12-03
8:00,64,57,77,SE,3,0,28.00,0.0,Fair,2020-12-03
9:00,70,57,64,SSE,8,0,28.00,0.0,Fair,2020-12-03
10:00,73,55,53,SSE,13,0,28.00,0.0,Partly,2020-12-03
11:00,75,55,50,SSE,10,0,28.00,0.0,Fair,2020-12-03
12:00,79,55,44,SSE,10,0,27.97,0.0,Fair,2020-12-03
1:00,79,55,44,S,12,0,27.94,0.0,Fair,2020-12-03
2:00,81,54,39,S,10,0,27.94,0.0,Fair,2020-12-03
3:00,81,55,42,S,9,0,27.91,0.0,Fair,2020-12-03
4:00,81,55,42,SSE,6,0,27.91,0.0,Fair,2020-12-03
5:00,81,57,45,SSE,3,0,27.94,0.0,Partly,2020-12-03
6:00,77,57,50,SE,5,0,27.94,0.0,Fair,2020-12-03
7:00,75,59,57,SE,2,0,27.97,0.0,Fair,2020-12-03
8:00,75,57,53,SE,6,0,27.94,0.0,Fair,2020-12-03
9:00,73,59,61,SE,3,0,27.94,0.0,Fair,2020-12-03
10:00,72,57,60,SE,3,0,27.97,0.0,Fair,2020-12-03
11:00,72,57,60,SSE,5,0,27.94,0.0,Fair,2020-12-03
12:00,72,55,57,SSE,6,0,27.94,0.0,Fair,2020-12-04
1:00,70,55,60,SSE,5,0,27.94,0.0,Fair,2020-12-04
2:00,70,55,60,SE,8,0,27.91,0.0,Fair,2020-12-04
3:00,68,55,64,SE,7,0,27.91,0.0,Fair,2020-12-04
4:00,66,55,68,SSE,6,0,27.91,0.0,Fair,2020-12-04
5:00,66,55,68,SSE,5,0,27.91,0.0,Fair,2020-12-04
6:00,64,55,73,ESE,2,0,27.94,0.0,Fair,2020-12-04
