,startdate,enddate,value
0,2019-01-12 23:04:56 +0300,2019-01-12 23:10:56 +0300,39
1,2019-01-12 23:32:33 +0300,2019-01-12 23:32:33 +0300,8
2,2016-03-31 16:54:03 +0300,2016-03-31 17:00:00 +0300,197
3,2016-03-31 17:00:00 +0300,2016-03-31 17:04:42 +0300,50
4,2016-03-31 17:44:39 +0300,2016-03-31 17:44:39 +0300,16
5,2016-03-31 19:22:55 +0300,2016-03-31 19:23:33 +0300,62
6,2016-03-31 19:36:14 +0300,2016-03-31 19:38:21 +0300,20
7,2016-03-31 19:44:43 +0300,2016-03-31 19:49:58 +0300,208
8,2016-03-31 19:49:58 +0300,2016-03-31 19:52:16 +0300,26
9,2016-03-31 20:03:24 +0300,2016-03-31 20:08:56 +0300,9
10,2016-03-31 20:08:56 +0300,2016-03-31 20:10:17 +0300,52
11,2016-03-31 20:18:34 +0300,2016-03-31 20:18:47 +0300,28
12,2016-03-31 20:28:25 +0300,2016-03-31 20:30:17 +0300,41
13,2016-03-31 20:37:39 +0300,2016-03-31 20:41:44 +0300,173
14,2016-03-31 21:12:00 +0300,2016-03-31 21:12:00 +0300,8
15,2016-03-31 21:19:46 +0300,2016-03-31 21:19:49 +0300,8
16,2016-03-31 21:42:02 +0300,2016-03-31 21:42:20 +0300,18
17,2016-03-31 22:09:04 +0300,2016-03-31 22:09:06 +0300,11
18,2016-03-31 22:30:47 +0300,2016-03-31 22:31:17 +0300,36
19,2016-03-31 22:47:22 +0300,2016-03-31 22:47:25 +0300,9
20,2016-04-01 02:24:04 +0300,2016-04-01 02:28:04 +0300,89
21,2016-04-01 02:35:17 +0300,2016-04-01 02:40:17 +0300,16
22,2016-04-01 02:40:17 +0300,2016-04-01 02:44:44 +0300,41
23,2016-04-01 02:44:44 +0300,2016-04-01 02:50:30 +0300,35
24,2016-04-01 02:50:30 +0300,2016-04-01 02:54:42 +0300,94
25,2016-04-01 03:10:03 +0300,2016-04-01 03:10:03 +0300,16
26,2016-04-01 16:58:59 +0300,2016-04-01 17:04:28 +0300,11
27,2016-04-01 17:04:28 +0300,2016-04-01 17:07:28 +0300,19
28,2016-04-01 17:07:28 +0300,2016-04-01 17:11:45 +0300,16
29,2016-04-01 18:17:47 +0300,2016-04-01 18:17:47 +0300,20
30,2016-04-01 18:35:22 +0300,2016-04-01 18:35:32 +0300,21
31,2016-04-01 18:42:30 +0300,2016-04-01 18:42:36 +0300,19
32,2016-04-01 19:03:42 +0300,2016-04-01 19:03:44 +0300,11
33,2016-04-01 19:23:58 +0300,2016-04-01 19:24:34 +0300,28
34,2016-04-01 21:04:37 +0300,2016-04-01 21:05:17 +0300,26
35,2016-04-01 22:00:06 +0300,2016-04-01 22:01:20 +0300,66
36,2016-04-01 22:08:32 +0300,2016-04-01 22:11:27 +0300,77
37,2016-04-01 22:11:27 +0300,2016-04-01 22:16:17 +0300,81
38,2016-04-01 22:16:17 +0300,2016-04-01 22:22:08 +0300,20
39,2016-04-01 22:22:08 +0300,2016-04-01 22:28:01 +0300,137
40,2016-04-01 22:28:01 +0300,2016-04-01 22:32:59 +0300,88
41,2016-04-01 22:32:59 +0300,2016-04-01 22:37:34 +0300,40
42,2016-04-01 22:37:34 +0300,2016-04-01 22:41:28 +0300,36
43,2016-04-01 22:41:28 +0300,2016-04-01 22:44:00 +0300,18
44,2016-04-01 22:50:40 +0300,2016-04-01 22:52:52 +0300,158
45,2016-04-02 18:27:11 +0300,2016-04-02 18:27:24 +0300,23
46,2016-04-02 20:31:17 +0300,2016-04-02 20:33:14 +0300,118
47,2016-04-02 20:38:34 +0300,2016-04-02 20:41:29 +0300,97
48,2016-04-02 20:47:11 +0300,2016-04-02 20:52:36 +0300,136
49,2016-04-02 20:52:36 +0300,2016-04-02 20:57:37 +0300,103
50,2016-04-02 20:57:37 +0300,2016-04-02 21:02:57 +0300,27
51,2016-04-02 21:07:58 +0300,2016-04-02 21:10:58 +0300,91
52,2016-04-02 22:54:32 +0300,2016-04-02 22:54:35 +0300,8
53,2016-04-02 23:04:03 +0300,2016-04-02 23:06:10 +0300,60
54,2016-04-03 00:08:19 +0300,2016-04-03 00:13:58 +0300,128
55,2016-04-03 00:13:58 +0300,2016-04-03 00:16:05 +0300,66
56,2016-04-03 00:22:02 +0300,2016-04-03 00:22:22 +0300,41
57,2016-04-03 00:28:14 +0300,2016-04-03 00:28:27 +0300,23
58,2016-04-03 04:18:18 +0300,2016-04-03 04:21:36 +0300,93
59,2016-04-03 04:41:30 +0300,2016-04-03 04:41:50 +0300,14
60,2016-04-03 04:48:50 +0300,2016-04-03 04:53:51 +0300,19
61,2016-04-03 04:53:51 +0300,2016-04-03 04:58:50 +0300,152
62,2016-04-03 04:58:50 +0300,2016-04-03 05:03:59 +0300,79
63,2016-04-03 05:03:59 +0300,2016-04-03 05:07:14 +0300,169
64,2016-04-03 05:24:01 +0300,2016-04-03 05:25:40 +0300,203
65,2016-04-03 05:36:01 +0300,2016-04-03 05:40:18 +0300,214
66,2016-04-03 05:40:18 +0300,2016-04-03 05:43:04 +0300,74
67,2016-04-03 06:42:46 +0300,2016-04-03 06:43:35 +0300,41
68,2016-04-03 06:58:15 +0300,2016-04-03 07:02:27 +0300,46
69,2016-04-03 07:14:16 +0300,2016-04-03 07:16:44 +0300,55
70,2016-04-03 07:24:39 +0300,2016-04-03 07:26:10 +0300,122
